1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
871;0,023618603;871;0,009355551;871;0,107158087;871;0,119363084;871;0,068080291;871;0,002148144;871;0,13924551;871;0,164657012;871;0,004498383;871;0,070228063;871;0,003015808;871;-0,005663314;871;0,03925826;871;0,030958382;871;0,10323149;871;0,030917382;871;0,013540091;871;0,018019227;871;0,010410558;871;0,022575146;871;0,032970652;871;0,020544708;871;0,022152547;871;0,021881314;871;0,015050359
870,5;0,02329554;870,5;0,008207198;870,5;0,106062762;870,5;0,119325809;870,5;0,068392038;870,5;0,002563558;870,5;0,139407873;870,5;0,165256783;870,5;0,005653637;870,5;0,070202984;870,5;0,002729485;870,5;-0,004282359;870,5;0,040450532;870,5;0,030187961;870,5;0,102295607;870,5;0,031089695;870,5;0,013684192;870,5;0,018117106;870,5;0,009420674;870,5;0,022165759;870,5;0,032347389;870,5;0,018998072;870,5;0,021001659;870,5;0,021767044;870,5;0,014833209
870;0,02465786;870;0,008725026;870;0,106127866;870;0,120251596;870;0,070268199;870;0,002637229;870;0,138695568;870;0,166241869;870;0,005494217;870;0,070568487;870;0,003603245;870;-0,004676708;870;0,040711753;870;0,030676957;870;0,101746813;870;0,031214621;870;0,014169868;870;0,01821989;870;0,011210506;870;0,022858597;870;0,032727331;870;0,020258123;870;0,021859346;870;0,021377834;870;0,015485118
869,5;0,024123184;869,5;0,010164817;869,5;0,106884845;869,5;0,118639812;869,5;0,068607137;869,5;0,002392878;869,5;0,13903831;869,5;0,165387094;869,5;0,005201829;869,5;0,070263326;869,5;0,004937258;869,5;-0,003381025;869,5;0,040368456;869,5;0,031583577;869,5;0,103011996;869,5;0,03091199;869,5;0,0141132;869,5;0,018670969;869,5;0,010394121;869,5;0,022238391;869,5;0,032005314;869,5;0,019902455;869,5;0,020711379;869,5;0,021754118;869,5;0,014409136
869;0,023775822;869;0,009204179;869;0,106281519;869;0,119432569;869;0,069552295;869;0,002416149;869;0,139489383;869;0,165796235;869;0,005130026;869;0,06998606;869;0,004812074;869;-0,004108027;869;0,040116951;869;0,030555351;869;0,103238478;869;0,030770615;869;0,014149007;869;0,017568529;869;0,010286677;869;0,022136966;869;0,033117212;869;0,020625537;869;0,021299664;869;0,022246046;869;0,015496251
868,5;0,024326002;868,5;0,009383006;868,5;0,107056819;868,5;0,119982898;868,5;0,069924332;868,5;0,002566448;868,5;0,139331192;868,5;0,166305721;868,5;0,005322198;868,5;0,070485964;868,5;0,004606287;868,5;-0,003077782;868,5;0,039355885;868,5;0,029404083;868,5;0,10220775;868,5;0,031084133;868,5;0,013961391;868,5;0,017623978;868,5;0,010576117;868,5;0,021908294;868,5;0,03311925;868,5;0,019838721;868,5;0,021539574;868,5;0,021872522;868,5;0,01471861
868;0,024676956;868;0,00930247;868;0,106417231;868;0,119574532;868;0,069027916;868;0,0025984;868;0,139697969;868;0,166076288;868;0,006380971;868;0,070542753;868;0,004843668;868;-0,003617316;868;0,039999571;868;0,030712323;868;0,10254404;868;0,03216036;868;0,013754377;868;0,018311791;868;0,011195233;868;0,022783952;868;0,033285037;868;0,020787895;868;0,022072166;868;0,022844955;868;0,014749807
867,5;0,024459569;867,5;0,009839134;867,5;0,107069172;867,5;0,11944174;867,5;0,069369733;867,5;0,002521272;867,5;0,139480069;867,5;0,166149214;867,5;0,005150431;867,5;0,071021959;867,5;0,005629195;867,5;-0,003570797;867,5;0,040946763;867,5;0,031106656;867,5;0,104076348;867,5;0,031993084;867,5;0,014829968;867,5;0,018183231;867,5;0,011116537;867,5;0,021805504;867,5;0,032987379;867,5;0,020316547;867,5;0,020914076;867,5;0,022507856;867,5;0,015645619
867;0,025177503;867;0,010228393;867;0,107468888;867;0,120047122;867;0,070417099;867;0,004016709;867;0,141309872;867;0,167452484;867;0,006037139;867;0,072362863;867;0,004283856;867;-0,004221607;867;0,039721388;867;0,031379625;867;0,103277288;867;0,03175582;867;0,014701767;867;0,018473312;867;0,010954701;867;0,023263259;867;0,033357371;867;0,02103111;867;0,021900916;867;0,022091342;867;0,014721716
866,5;0,024524916;866,5;0,009290781;866,5;0,107104912;866,5;0,118928962;866,5;0,069973595;866,5;0,002441815;866,5;0,138825372;866,5;0,167088673;866,5;0,005853833;866,5;0,071324594;866,5;0,005181971;866,5;-0,003084362;866,5;0,040612258;866,5;0,031027773;866,5;0,102436043;866,5;0,031280797;866,5;0,014579519;866,5;0,018078784;866,5;0,01126244;866,5;0,02233834;866,5;0,033064891;866,5;0,020149294;866,5;0,022333462;866,5;0,022264602;866,5;0,015087343
866;0,025486926;866;0,010720777;866;0,108025864;866;0,118549675;866;0,068548448;866;0,002205562;866;0,13975957;866;0,166727543;866;0,005351759;866;0,070458807;866;0,004999392;866;-0,003031308;866;0,041136619;866;0,031843975;866;0,103181422;866;0,032370172;866;0,014705837;866;0,018457431;866;0,010007998;866;0,02254826;866;0,032832179;866;0,020411661;866;0,021948835;866;0,02256312;866;0,015409611
865,5;0,024127617;865,5;0,008433517;865,5;0,106621906;865,5;0,119373068;865,5;0,068913311;865,5;0,002300953;865,5;0,139799923;865,5;0,166706458;865,5;0,006193765;865,5;0,071835354;865,5;0,005306318;865,5;-0,003330422;865,5;0,04056596;865,5;0,03207019;865,5;0,103284486;865,5;0,031792279;865,5;0,015230162;865,5;0,018003605;865,5;0,010930518;865,5;0,023226827;865,5;0,032848429;865,5;0,020974355;865,5;0,022423647;865,5;0,022672337;865,5;0,015959037
865;0,025142942;865;0,009464907;865;0,107417502;865;0,120147333;865;0,070196658;865;0,003313431;865;0,140613049;865;0,167645246;865;0,005855171;865;0,071533702;865;0,005811016;865;-0,002678994;865;0,040079135;865;0,030397629;865;0,102141753;865;0,031286169;865;0,014201561;865;0,018616926;865;0,011884131;865;0,02405527;865;0,034397472;865;0,021774692;865;0,023730598;865;0,024061892;865;0,016346268
864,5;0,025264634;864,5;0,009492846;864,5;0,107924163;864,5;0,119961403;864,5;0,069528505;864,5;0,0029231;864,5;0,14049381;864,5;0,167182162;864,5;0,00604714;864,5;0,071768567;864,5;0,005068607;864,5;-0,003217225;864,5;0,040545471;864,5;0,031260017;864,5;0,102747291;864,5;0,031685144;864,5;0,01496003;864,5;0,01857448;864,5;0,012634296;864,5;0,02450747;864,5;0,035333663;864,5;0,022823757;864,5;0,024257373;864,5;0,024166478;864,5;0,017649373
864;0,0253669;864;0,009842391;864;0,10807769;864;0,119866587;864;0,070537604;864;0,002917497;864;0,139599219;864;0,168437064;864;0,006254057;864;0,071526408;864;0,006505951;864;-0,002110575;864;0,04051188;864;0,031096479;864;0,102927178;864;0,03237709;864;0,014990602;864;0,019243019;864;0,012276426;864;0,025011441;864;0,034700189;864;0,022046676;864;0,023364892;864;0,023794414;864;0,017024575
863,5;0,024948571;863,5;0,009870222;863,5;0,108560354;863,5;0,119339675;863,5;0,069952548;863,5;0,002224711;863,5;0,139905766;863,5;0,167805374;863,5;0,005609974;863,5;0,071808085;863,5;0,005416888;863,5;-0,003172668;863,5;0,041111149;863,5;0,03091385;863,5;0,103892669;863,5;0,03181041;863,5;0,01571325;863,5;0,018287167;863,5;0,01219165;863,5;0,023987997;863,5;0,034393828;863,5;0,021912377;863,5;0,023546642;863,5;0,023930717;863,5;0,015977137
863;0,025386633;863;0,009418505;863;0,107994862;863;0,120203763;863;0,070016079;863;0,002603451;863;0,139384002;863;0,16753833;863;0,006295578;863;0,071919113;863;0,006101688;863;-0,00256501;863;0,04000397;863;0,03078123;863;0,101636037;863;0,031132631;863;0,014357013;863;0,018247562;863;0,012536635;863;0,024538366;863;0,035324987;863;0,022509219;863;0,023850774;863;0,02410173;863;0,016958758
862,5;0,026014324;862,5;0,010214797;862,5;0,108235218;862,5;0,119212739;862,5;0,069650382;862,5;0,00240925;862,5;0,139537707;862,5;0,168235749;862,5;0,006269735;862,5;0,071941286;862,5;0,006045643;862,5;-0,003333967;862,5;0,040228002;862,5;0,030583097;862,5;0,102483071;862,5;0,031014733;862,5;0,014511047;862,5;0,018499136;862,5;0,011464601;862,5;0,023246326;862,5;0,033997536;862,5;0,021664288;862,5;0,022580707;862,5;0,023530437;862,5;0,015834635
862;0,025558744;862;0,010328532;862;0,107993633;862;0,120186321;862;0,070354819;862;0,003228014;862;0,140775934;862;0,168522075;862;0,006731936;862;0,072685383;862;0,006248726;862;-0,002290295;862;0,040995605;862;0,031172372;862;0,103861429;862;0,032033961;862;0,015432463;862;0,019344365;862;0,010438665;862;0,022837562;862;0,03370773;862;0,021722386;862;0,022468463;862;0,0237782;862;0,016386563
861,5;0,025407353;861,5;0,0101225;861,5;0,10845428;861,5;0,120283559;861,5;0,070831433;861,5;0,00386575;861,5;0,140787453;861,5;0,169365957;861,5;0,007810732;861,5;0,072914131;861,5;0,005832267;861,5;-0,00296817;861,5;0,040971197;861,5;0,031689405;861,5;0,103524678;861,5;0,032138895;861,5;0,014606236;861,5;0,017963216;861,5;0,011578611;861,5;0,024203533;861,5;0,034828991;861,5;0,022016419;861,5;0,024124825;861,5;0,023661463;861,5;0,016516984
861;0,025827557;861;0,010855479;861;0,109375;861;0,119796969;861;0,070870288;861;0,003331586;861;0,140192196;861;0,168881595;861;0,006162283;861;0,072911501;861;0,004935818;861;-0,003099167;861;0,040895592;861;0,030997107;861;0,103093058;861;0,0313242;861;0,014416575;861;0,017857173;861;0,012273471;861;0,023969451;861;0,034197066;861;0,022120377;861;0,023094812;861;0,023871668;861;0,016784158
860,5;0,025327494;860,5;0,010015495;860,5;0,108422115;860,5;0,120487563;860,5;0,070596412;860,5;0,002748892;860,5;0,140919328;860,5;0,169344664;860,5;0,006411785;860,5;0,073073097;860,5;0,00625986;860,5;-0,002294518;860,5;0,040761083;860,5;0,031177463;860,5;0,103247508;860,5;0,031161666;860,5;0,015011422;860,5;0,018499082;860,5;0,011739003;860,5;0,024608299;860,5;0,034919649;860,5;0,022785753;860,5;0,023650583;860,5;0,024546884;860,5;0,017568637
860;0,02571639;860;0,010190628;860;0,108555071;860;0,1204684;860;0,070872024;860;0,002929954;860;0,140651017;860;0,169892117;860;0,006874295;860;0,07332436;860;0,006089166;860;-0,002407646;860;0,040219396;860;0,030709572;860;0,102784254;860;0,031990882;860;0,014664816;860;0,019453073;860;0,011988805;860;0,024328686;860;0,034335356;860;0,022316322;860;0,023337331;860;0,023664359;860;0,016816016
859,5;0,02602081;859,5;0,010748982;859,5;0,109620988;859,5;0,119661376;859,5;0,070428632;859,5;0,003299685;859,5;0,140397832;859,5;0,169448778;859,5;0,006904488;859,5;0,072611272;859,5;0,005770433;859,5;-0,003257307;859,5;0,041229628;859,5;0,030947957;859,5;0,10301505;859,5;0,03158202;859,5;0,014583213;859,5;0,018562078;859,5;0,011583502;859,5;0,023559431;859,5;0,034942038;859,5;0,022599086;859,5;0,023150371;859,5;0,024284692;859,5;0,016992325
859;0,025426924;859;0,010966117;859;0,108991958;859;0,119911552;859;0,070858099;859;0,003055874;859;0,140289947;859;0,169413015;859;0,006941915;859;0,07298848;859;0,005999999;859;-0,001675624;859;0,040750362;859;0,031095672;859;0,103127882;859;0,031674955;859;0,014824825;859;0,019362176;859;0,012071491;859;0,024245439;859;0,034293085;859;0,022273375;859;0,023450866;859;0,024290686;859;0,017283658
858,5;0,025684945;858,5;0,0099564;858,5;0,109272182;858,5;0,119332656;858,5;0,070113786;858,5;0,002557439;858,5;0,140151054;858,5;0,170211524;858,5;0,00629978;858,5;0,072994694;858,5;0,004847856;858,5;-0,003154011;858,5;0,041452616;858,5;0,03150814;858,5;0,103961296;858,5;0,032110967;858,5;0,014880917;858,5;0,018804673;858,5;0,012425143;858,5;0,024493694;858,5;0,035170071;858,5;0,023056459;858,5;0,024041072;858,5;0,024511194;858,5;0,017310327
858;0,025321869;858;0,010114498;858;0,108487442;858;0,119550362;858;0,07060454;858;0,00277041;858;0,140505463;858;0,169661894;858;0,0064905;858;0,073640846;858;0,005943757;858;-0,002252132;858;0,040832624;858;0,031023186;858;0,103248298;858;0,031535614;858;0,014147001;858;0,01878575;858;0,011753365;858;0,024302924;858;0,03507762;858;0,022233568;858;0,023985535;858;0,023871284;858;0,017067436
857,5;0,026086887;857,5;0,010920616;857,5;0,110276923;857,5;0,120200388;857,5;0,070934013;857,5;0,003039894;857,5;0,140410245;857,5;0,170877188;857,5;0,007383242;857,5;0,07340166;857,5;0,006365603;857,5;-0,001953872;857,5;0,041218072;857,5;0,031532079;857,5;0,103594959;857,5;0,03239109;857,5;0,014191263;857,5;0,019231439;857,5;0,01179499;857,5;0,023793211;857,5;0,034908373;857,5;0,022092132;857,5;0,023820201;857,5;0,024336899;857,5;0,017750295
857;0,025298381;857;0,009263965;857;0,109091617;857;0,119326018;857;0,070795938;857;0,003126787;857;0,140160278;857;0,169606805;857;0,007303523;857;0,073261574;857;0,005433952;857;-0,002002316;857;0,04132206;857;0,031586807;857;0,10394837;857;0,031891387;857;0,015052958;857;0,018615007;857;0,011509202;857;0,024183527;857;0,035138212;857;0,022665409;857;0,024245055;857;0,024846483;857;0,017684611
856,5;0,025796486;856,5;0,010271144;856,5;0,108970799;856,5;0,120643444;856,5;0,071768597;856,5;0,004047644;856,5;0,140571937;856,5;0,17103006;856,5;0,007298626;856,5;0,07457798;856,5;0,006515647;856,5;-0,001758287;856,5;0,04111946;856,5;0,031143198;856,5;0,103346385;856,5;0,032469388;856,5;0,014735615;856,5;0,019341011;856,5;0,011761344;856,5;0,024760671;856,5;0,035490688;856,5;0,022826429;856,5;0,023801442;856,5;0,024531847;856,5;0,017365312
856;0,025792586;856;0,011108171;856;0,110066585;856;0,120017707;856;0,070985012;856;0,003094874;856;0,140265346;856;0,170367107;856;0,007018622;856;0,073297642;856;0,005829696;856;-0,002346786;856;0,041328412;856;0,031570937;856;0,102967538;856;0,031335883;856;0,014669877;856;0,019015595;856;0,01220869;856;0,024588494;856;0,035081606;856;0,022632083;856;0,024319405;856;0,024399297;856;0,019086838
855,5;0,026409063;855,5;0,01033638;855,5;0,109738655;855,5;0,120288745;855,5;0,071843907;855,5;0,003509681;855,5;0,140501857;855,5;0,170944795;855,5;0,00739954;855,5;0,073703691;855,5;0,006205292;855,5;-0,001948099;855,5;0,041160978;855,5;0,031571466;855,5;0,103969686;855,5;0,032163538;855,5;0,015210832;855,5;0,018699424;855,5;0,01230255;855,5;0,024270102;855,5;0,035048041;855,5;0,022478195;855,5;0,024194803;855,5;0,023924837;855,5;0,01905749
855;0,026197763;855;0,011111598;855;0,110058583;855;0,12003924;855;0,070907198;855;0,002937798;855;0,140720278;855;0,171071827;855;0,007539748;855;0,073286638;855;0,006533936;855;-0,001570506;855;0,040707547;855;0,031572107;855;0,103012815;855;0,031851579;855;0,014607092;855;0,018987741;855;0,012686347;855;0,024595123;855;0,035361942;855;0,02320236;855;0,024440236;855;0,0245382;855;0,018846113
854,5;0,026315076;854,5;0,010216997;854,5;0,110114649;854,5;0,119960547;854,5;0,071548633;854,5;0,003831669;854,5;0,140694752;854,5;0,171672627;854,5;0,007805382;854,5;0,074250676;854,5;0,005984541;854,5;-0,00187238;854,5;0,04149716;854,5;0,031137165;854,5;0,103319161;854,5;0,032526381;854,5;0,014888498;854,5;0,018830271;854,5;0,012286864;854,5;0,024956822;854,5;0,035313699;854,5;0,023014177;854,5;0,024304019;854,5;0,024870714;854,5;0,018642865
854;0,025849618;854;0,010742004;854;0,109710358;854;0,120106749;854;0,071366906;854;0,003811273;854;0,141074896;854;0,171086595;854;0,007861707;854;0,074378923;854;0,006395261;854;-0,001843408;854;0,04100303;854;0,032019887;854;0,102967702;854;0,032169614;854;0,014838272;854;0,019398959;854;0,011664836;854;0,024776593;854;0,035368569;854;0,022987729;854;0,024019212;854;0,025219338;854;0,018649135
853,5;0,026423423;853,5;0,010533839;853,5;0,110247061;853,5;0,12052238;853,5;0,071600184;853,5;0,003633315;853,5;0,140567467;853,5;0,17193383;853,5;0,007315343;853,5;0,07461299;853,5;0,006422163;853,5;-0,001914648;853,5;0,041722875;853,5;0,031975053;853,5;0,103898555;853,5;0,032631155;853,5;0,015018791;853,5;0,018812349;853,5;0,012097443;853,5;0,024378816;853,5;0,035177425;853,5;0,022804305;853,5;0,023825724;853,5;0,02476522;853,5;0,018796617
853;0,027328173;853;0,011225727;853;0,110584661;853;0,119470879;853;0,07139913;853;0,003454361;853;0,140400261;853;0,171389282;853;0,007590086;853;0,074062631;853;0,006756124;853;-0,001119728;853;0,04164651;853;0,031117696;853;0,103305101;853;0,032138281;853;0,014904652;853;0,018627707;853;0,011962062;853;0,024534695;853;0,035664964;853;0,023267765;853;0,024479836;853;0,024888696;853;0,018615033
852,5;0,026481556;852,5;0,010994789;852,5;0,110203289;852,5;0,120197959;852,5;0,071664199;852,5;0,003353472;852,5;0,140926272;852,5;0,172505096;852,5;0,007832846;852,5;0,074446633;852,5;0,007079897;852,5;-0,001589747;852,5;0,041175552;852,5;0,031870689;852,5;0,103648357;852,5;0,031942844;852,5;0,014640023;852,5;0,019192802;852,5;0,012331444;852,5;0,024348699;852,5;0,034826383;852,5;0,022210574;852,5;0,024066763;852,5;0,024492461;852,5;0,018452488
852;0,02650596;852;0,010564898;852;0,110154115;852;0,119802594;852;0,071206093;852;0,003696986;852;0,140598774;852;0,171993911;852;0,007307419;852;0,073934272;852;0,006611622;852;-0,001989278;852;0,041869856;852;0,031292371;852;0,103812508;852;0,032074511;852;0,015283786;852;0,018505484;852;0,012432468;852;0,024785664;852;0,035880838;852;0,023192149;852;0,024588877;852;0,025225922;852;0,019526552
851,5;0,026818231;851,5;0,011490649;851,5;0,110715978;851,5;0,120544516;851,5;0,071857594;851,5;0,003750483;851,5;0,140885517;851,5;0,172600761;851,5;0,008415174;851,5;0,07476037;851,5;0,006672892;851,5;-0,002058536;851,5;0,041517578;851,5;0,032158464;851,5;0,103247874;851,5;0,032895643;851,5;0,015139448;851,5;0,019527797;851,5;0,012525524;851,5;0,025099717;851,5;0,035672497;851,5;0,023482343;851,5;0,024758121;851,5;0,024607176;851,5;0,018900402
851;0,026336061;851;0,010553201;851;0,110401541;851;0,120534338;851;0,071825124;851;0,003589803;851;0,141194701;851;0,172518581;851;0,007698656;851;0,07471247;851;0,006726994;851;-0,001541927;851;0,041941267;851;0,031624723;851;0,103848048;851;0,032476891;851;0,01532146;851;0,019144347;851;0,012089271;851;0,024326468;851;0,035434846;851;0,02301071;851;0,024110405;851;0,024893137;851;0,019348318
850,5;0,026797526;850,5;0,011244481;850,5;0,110305555;850,5;0,120232135;850,5;0,072062008;850,5;0,003945677;850,5;0,14061366;850,5;0,172227532;850,5;0,007949491;850,5;0,074808374;850,5;0,0067831;850,5;-0,001549149;850,5;0,041383646;850,5;0,031225748;850,5;0,102762736;850,5;0,032341674;850,5;0,01503503;850,5;0,019388376;850,5;0,012517771;850,5;0,024782293;850,5;0,035918485;850,5;0,023396362;850,5;0,024968447;850,5;0,024895193;850,5;0,019006481
850;0,026693104;850;0,011245411;850;0,110732615;850;0,120519817;850;0,071860187;850;0,003931075;850;0,140963331;850;0,172401637;850;0,008479338;850;0,074665681;850;0,00720371;850;-0,001153344;850;0,041845996;850;0,032158799;850;0,103659794;850;0,033078521;850;0,015028921;850;0,019481797;850;0,012504689;850;0,024922661;850;0,035611071;850;0,022959346;850;0,024199236;850;0,024842974;850;0,019157413
849,5;0,026676945;849,5;0,011206309;849,5;0,110887334;849,5;0,119782165;849,5;0,071967594;849,5;0,003627677;849,5;0,14093332;849,5;0,172439948;849,5;0,007857279;849,5;0,074836299;849,5;0,006669764;849,5;-0,001906298;849,5;0,041941181;849,5;0,031802528;849,5;0,104175612;849,5;0,032918625;849,5;0,015394108;849,5;0,019159362;849,5;0,012224452;849,5;0,025161402;849,5;0,035967357;849,5;0,023665098;849,5;0,024913725;849,5;0,025845908;849,5;0,019722955
849;0,027019998;849;0,011048132;849;0,110454686;849;0,120015487;849;0,072202079;849;0,003283018;849;0,141038969;849;0,172487378;849;0,007815503;849;0,075123698;849;0,006940258;849;-0,001679698;849;0,041527148;849;0,032009635;849;0,103459433;849;0,032712813;849;0,015049019;849;0,019427517;849;0,013016174;849;0,025307134;849;0,035723671;849;0,023088343;849;0,024319679;849;0,02509426;849;0,019144671
848,5;0,026788302;848,5;0,011477944;848,5;0,111103624;848,5;0,120648466;848,5;0,072117046;848,5;0,003918798;848,5;0,140776619;848,5;0,173639342;848,5;0,007863421;848,5;0,075164229;848,5;0,007004758;848,5;-0,000893802;848,5;0,041565973;848,5;0,031828012;848,5;0,104146227;848,5;0,032778021;848,5;0,015147167;848,5;0,018620627;848,5;0,012835178;848,5;0,025103418;848,5;0,035741519;848,5;0,023566509;848,5;0,024738034;848,5;0,025374228;848,5;0,019385127
848;0,027073637;848;0,011194303;848;0,111090183;848;0,119710855;848;0,071894981;848;0,003626189;848;0,140229374;848;0,173041746;848;0,007889517;848;0,075140007;848;0,00740794;848;-0,001192791;848;0,041783176;848;0,031927884;848;0,10379824;848;0,032946691;848;0,015135668;848;0,019182412;848;0,012752505;848;0,025280932;848;0,035873808;848;0,023442013;848;0,025039658;848;0,025013991;848;0,018923709
